county_geoid_coalesced,month_of_payment,sum_assistance_amount,unique_assisted_addresses
13021,2021-09-01,527512.61,126
13021,2021-10-01,708601.86,192
13021,2021-11-01,477440.85,159
13021,2021-12-01,437019.49,155
13021,2022-01-01,342936.77,138
13021,2022-02-01,439017.59,156
13021,2022-03-01,695320.86,234
13021,2022-04-01,631392.51,253
13021,2022-05-01,779603.65,339
13021,2022-06-01,881804.33,369
13021,2022-07-01,799756.74,404
13021,2022-08-01,852569.4,429
13021,2022-09-01,922175.51,413
13021,2022-10-01,862304.99,442
13021,2022-11-01,800352,378
13021,2022-12-01,561396.44,283
13021,2023-01-01,94001.68,32
13021,2023-02-01,44892.9,16
13021,2023-03-01,42648.4,15
13023,2021-07-01,-99999,-99999
13023,2021-09-01,-99999,-99999
13023,2021-10-01,-99999,-99999
13023,2021-11-01,-99999,-99999
13023,2021-12-01,-99999,-99999
13023,2022-01-01,-99999,-99999
13023,2022-02-01,-99999,-99999
13023,2022-03-01,-99999,-99999
13023,2022-04-01,-99999,-99999
13023,2022-05-01,-99999,-99999
13023,2022-06-01,-99999,-99999
13023,2022-07-01,-99999,-99999
13023,2022-08-01,-99999,-99999
13023,2022-09-01,-99999,-99999
13023,2022-10-01,-99999,-99999
13023,2022-11-01,-99999,-99999
13023,2022-12-01,-99999,-99999
13023,2023-01-01,-99999,-99999
13023,2023-03-01,-99999,-99999
13025,2021-04-01,-99999,-99999
13025,2021-05-01,-99999,-99999
13025,2021-06-01,-99999,-99999
13025,2021-09-01,-99999,-99999
13025,2021-10-01,-99999,-99999
13025,2021-11-01,-99999,-99999
13025,2022-01-01,-99999,-99999
13025,2022-02-01,-99999,-99999
13025,2022-03-01,-99999,-99999
13025,2022-04-01,-99999,-99999
13025,2022-05-01,-99999,-99999
13025,2022-06-01,-99999,-99999
13025,2022-07-01,-99999,-99999
13025,2022-08-01,-99999,-99999
13025,2022-09-01,-99999,-99999
13025,2022-10-01,-99999,-99999
13025,2022-12-01,-99999,-99999
13025,2023-01-01,-99999,-99999
13027,2021-07-01,-99999,-99999
13027,2021-08-01,-99999,-99999
13027,2021-09-01,-99999,-99999
13027,2021-10-01,-99999,-99999
13027,2021-11-01,-99999,-99999
13027,2021-12-01,-99999,-99999
13027,2022-01-01,-99999,-99999
13027,2022-02-01,-99999,-99999
13027,2022-03-01,-99999,-99999
13027,2022-04-01,-99999,-99999
13027,2022-05-01,-99999,-99999
13027,2022-06-01,19763.34,12
13027,2022-07-01,27525.9,11
13027,2022-08-01,25107.36,15
13027,2022-09-01,27742.81,19
13027,2022-10-01,34864.96,19
13027,2022-11-01,11845.49,11
13027,2022-12-01,-99999,-99999
13029,2021-04-01,-99999,-99999
13029,2021-05-01,-99999,-99999
13029,2021-06-01,55770.46,11
13029,2021-07-01,-99999,-99999
13029,2021-08-01,-99999,-99999
13029,2021-09-01,63259.24,14
13029,2021-10-01,-99999,-99999
13029,2021-11-01,-99999,-99999
13029,2021-12-01,-99999,-99999
13029,2022-01-01,-99999,-99999
13029,2022-02-01,-99999,-99999
13029,2022-03-01,40890.52,13
13029,2022-04-01,68514.6,16
13029,2022-05-01,39834.23,21
13029,2022-06-01,36754.51,23
13029,2022-07-01,28591.84,22
13029,2022-08-01,24990.24,21
13029,2022-09-01,17195.07,14
13029,2022-10-01,81745.24,29
13029,2022-11-01,22555.51,14
13029,2022-12-01,27181.81,12
13029,2023-01-01,-99999,-99999
13029,2023-02-01,-99999,-99999
13031,2021-04-01,-99999,-99999
13031,2021-05-01,-99999,-99999
13031,2021-06-01,-99999,-99999
13031,2021-07-01,57971.42,17
13031,2021-08-01,86889.04,28
13031,2021-09-01,65534.799999999996,22
13031,2021-10-01,133242.3,34
13031,2021-11-01,88098.37,35
13031,2021-12-01,68795.67,24
13031,2022-01-01,82939.08,39
13031,2022-02-01,65977.16,36
13031,2022-03-01,100453.54,49
13031,2022-04-01,108072.24,50
13031,2022-05-01,148955.85,71
13031,2022-06-01,178838.25,83
13031,2022-07-01,190011.4,100
13031,2022-08-01,162931.67,95
13031,2022-09-01,113965.94,79
13031,2022-10-01,114712.48,76
13031,2022-11-01,92679.26,63
13031,2022-12-01,108187.06,65
13031,2023-01-01,-99999,-99999
13031,2023-02-01,-99999,-99999
13033,2021-04-01,-99999,-99999
13033,2021-05-01,-99999,-99999
13033,2021-06-01,-99999,-99999
13033,2021-07-01,-99999,-99999
13033,2021-08-01,-99999,-99999
13033,2021-09-01,-99999,-99999
13033,2021-10-01,-99999,-99999
13033,2021-11-01,-99999,-99999
13033,2021-12-01,-99999,-99999
13033,2022-01-01,-99999,-99999
13033,2022-02-01,-99999,-99999
13033,2022-03-01,-99999,-99999
13033,2022-04-01,-99999,-99999
13033,2022-05-01,-99999,-99999
13033,2022-06-01,-99999,-99999
13033,2022-07-01,-99999,-99999
13033,2022-08-01,-99999,-99999
13033,2022-09-01,-99999,-99999
13033,2022-10-01,-99999,-99999
13033,2022-11-01,-99999,-99999
13033,2022-12-01,-99999,-99999
13033,2023-01-01,-99999,-99999
13033,2023-02-01,-99999,-99999
13033,2023-03-01,-99999,-99999
13035,2021-04-01,-99999,-99999
13035,2021-05-01,-99999,-99999
13035,2021-06-01,-99999,-99999
13035,2021-07-01,-99999,-99999
13035,2021-08-01,-99999,-99999
13035,2021-09-01,-99999,-99999
13035,2021-10-01,-99999,-99999
13035,2021-11-01,-99999,-99999
13035,2022-01-01,-99999,-99999
13035,2022-02-01,-99999,-99999
13035,2022-03-01,-99999,-99999
13035,2022-04-01,119081,11
13035,2022-05-01,-99999,-99999
13035,2022-06-01,-99999,-99999
13035,2022-07-01,-99999,-99999
13035,2022-08-01,28916.31,11
13035,2022-09-01,40550.2,12
13035,2022-10-01,-99999,-99999
13035,2022-11-01,55377.33,11
13035,2022-12-01,-99999,-99999
13035,2023-01-01,-99999,-99999
13037,2021-04-01,-99999,-99999
13037,2021-05-01,-99999,-99999
13037,2021-10-01,-99999,-99999
13037,2022-03-01,-99999,-99999
13037,2022-04-01,-99999,-99999
13037,2022-05-01,-99999,-99999
13037,2023-01-01,-99999,-99999
13039,2021-03-01,-99999,-99999
13039,2021-05-01,-99999,-99999
13039,2021-06-01,74800.73,13
13039,2021-07-01,43138.44,14
13039,2021-08-01,72973.26,13
13039,2021-09-01,48001.82,13
13039,2021-10-01,93356.59,17
13039,2021-11-01,39101.12,15
13039,2021-12-01,57968.6,12
13039,2022-01-01,53182.65,17
13039,2022-02-01,44937.22,18
13039,2022-03-01,82782.39,29
13039,2022-04-01,61739.58,27
13039,2022-05-01,133729.45,44
13039,2022-06-01,205856.99,64
13039,2022-07-01,220080.1,84
13039,2022-08-01,150035.59,90
13039,2022-09-01,189965.04,99
13039,2022-10-01,157705.82,98
13039,2022-11-01,125523.17,77
13039,2022-12-01,90976.18000000001,57
13039,2023-01-01,-99999,-99999
13039,2023-02-01,-99999,-99999
13039,2023-03-01,-99999,-99999
13043,2021-05-01,-99999,-99999
13043,2021-09-01,-99999,-99999
13043,2021-10-01,-99999,-99999
13043,2021-11-01,-99999,-99999
13043,2021-12-01,-99999,-99999
13043,2022-01-01,-99999,-99999
13043,2022-02-01,-99999,-99999
13043,2022-03-01,-99999,-99999
13043,2022-04-01,-99999,-99999
13043,2022-05-01,-99999,-99999
13043,2022-06-01,-99999,-99999
13043,2022-07-01,-99999,-99999
13043,2022-08-01,-99999,-99999
13043,2022-09-01,-99999,-99999
13043,2022-10-01,-99999,-99999
13045,2021-04-01,-99999,-99999
13045,2021-05-01,101081.89,20
13045,2021-06-01,59477.68,12
13045,2021-07-01,95350.84,21
13045,2021-08-01,91473.71,18
13045,2021-09-01,173686.34,31
13045,2021-10-01,140395.68,35
13045,2021-11-01,93259.13,28
13045,2021-12-01,119657.06,30
13045,2022-01-01,124331.58,37
13045,2022-02-01,56191.76,30
13045,2022-03-01,335554.01,66
13045,2022-04-01,221528.284,89
13045,2022-05-01,293771.88,112
13045,2022-06-01,339543.84,124
13045,2022-07-01,279110.44,113
13045,2022-08-01,247436.4,116
13045,2022-09-01,360671.82,123
13045,2022-10-01,340789.02,121
13045,2022-11-01,267613.2,105
13045,2022-12-01,193779.75,75
13045,2023-01-01,36066.43,11
13045,2023-02-01,-99999,-99999
13045,2023-03-01,-99999,-99999
13047,2021-05-01,-99999,-99999
13047,2021-06-01,-99999,-99999
13047,2021-07-01,-99999,-99999
13047,2021-08-01,51709.26,12
13047,2021-09-01,-99999,-99999
13047,2021-10-01,49445.3,18
13047,2021-11-01,13793.2,11
13047,2021-12-01,60097.2,16
13047,2022-01-01,-99999,-99999
13047,2022-02-01,16401.15,11
13047,2022-03-01,44162.23,12
13047,2022-04-01,38992.32,14
13047,2022-05-01,129082.22,21
13047,2022-06-01,27180.55,20
13047,2022-07-01,55850.47,25
13047,2022-08-01,46545.090000000004,25
13047,2022-09-01,24212.8,18
13047,2022-10-01,34374.25,16
13047,2022-11-01,33509.62,18
13047,2022-12-01,78266,14
13047,2023-01-01,-99999,-99999
13049,2021-04-01,-99999,-99999
13049,2021-05-01,-99999,-99999
13049,2021-07-01,-99999,-99999
13049,2021-08-01,-99999,-99999
13049,2021-09-01,-99999,-99999
13049,2021-11-01,-99999,-99999
13049,2021-12-01,-99999,-99999
13049,2022-01-01,-99999,-99999
13049,2022-03-01,-99999,-99999
13049,2022-06-01,-99999,-99999
13049,2022-07-01,-99999,-99999
13049,2022-08-01,-99999,-99999
13049,2022-09-01,-99999,-99999
13049,2022-10-01,-99999,-99999
13049,2022-11-01,-99999,-99999
13049,2022-12-01,-99999,-99999
13051,2021-01-01,-99999,-99999
13051,2021-02-01,106085.26,52
13051,2021-03-01,363741.04,177
13051,2021-04-01,448745.15,180
13051,2021-05-01,392873.27,141
13051,2021-06-01,471972.65,157
13051,2021-07-01,347300.89,104
13051,2021-08-01,499568.31,196
13051,2021-09-01,969285.11,332
13051,2021-10-01,616157.8,228
13051,2021-11-01,749076.7,215
13051,2021-12-01,976319.12,270
13051,2022-01-01,677517.79,184
13051,2022-02-01,821279.12,205
13051,2022-03-01,803631.74,238
13051,2022-04-01,748099.67,222
13051,2022-05-01,654702.3,222
13051,2022-06-01,967565,306
13051,2022-07-01,1496126.02,485
13051,2022-08-01,1485868.14,455
13051,2022-09-01,1569531.83,499
13051,2022-10-01,1549993.37,524
13051,2022-11-01,1536913.42,534
13051,2022-12-01,1192188,479
13051,2023-01-01,854489.78,321
13051,2023-02-01,1034906.08,202
13051,2023-03-01,146441.16,26
13053,2022-04-01,-99999,-99999
13053,2022-05-01,-99999,-99999
13053,2022-06-01,-99999,-99999
13055,2021-09-01,-99999,-99999
13055,2021-10-01,-99999,-99999
13055,2021-11-01,-99999,-99999
13055,2021-12-01,-99999,-99999
13055,2022-01-01,-99999,-99999
13055,2022-02-01,-99999,-99999
13055,2022-03-01,-99999,-99999
13055,2022-04-01,-99999,-99999
13055,2022-05-01,-99999,-99999
13055,2022-06-01,-99999,-99999
13055,2022-07-01,-99999,-99999
13055,2022-08-01,-99999,-99999
13055,2022-09-01,-99999,-99999
13055,2022-10-01,-99999,-99999
13055,2022-11-01,-99999,-99999
13055,2022-12-01,-99999,-99999
13055,2023-03-01,-99999,-99999
13057,2021-05-01,-99999,-99999
13057,2021-06-01,335820.87,34
13057,2021-07-01,358501.97,36
13057,2021-08-01,203425.67,31
13057,2021-09-01,368313.55,48
13057,2021-10-01,457741.72000000003,54
13057,2021-11-01,659573.67,75
13057,2021-12-01,620806.59,83
13057,2022-01-01,490158.38,81
13057,2022-02-01,508730.11,76
13057,2022-03-01,510700.64,82
13057,2022-04-01,431994.04,73
13057,2022-05-01,468497.44,86
13057,2022-06-01,401023.16,87
13057,2022-07-01,325439.57,88
13057,2022-08-01,373219.8,100
13057,2022-09-01,405247.21,108
13057,2022-10-01,294299.666,79
13057,2022-11-01,524480.85,117
13057,2022-12-01,382082.6,90
13057,2023-01-01,217888.51,41
13057,2023-02-01,341491.67,47
13057,2023-03-01,240619.36,41
13059,2021-03-01,-99999,-99999
13059,2021-04-01,-99999,-99999
13059,2021-05-01,43365.24,12
13059,2021-06-01,163086.17,29
13059,2021-07-01,188119.2,37
13059,2021-08-01,191454.97,43
13059,2021-09-01,195017.82,42
13059,2021-10-01,315445.06,92
13059,2021-11-01,178198.12,65
13059,2021-12-01,186577.44,67
13059,2022-01-01,161394.5,65
13059,2022-02-01,160354.86000000002,75
13059,2022-03-01,275024.56,105
13059,2022-04-01,306143.27,115
13059,2022-05-01,257448.44,131
13059,2022-06-01,376921.51,151
13059,2022-07-01,267591.99,142
13059,2022-08-01,231265.49,137
13059,2022-09-01,284590.66,129
13059,2022-10-01,231491.11000000002,116
13059,2022-11-01,224635.4,100
13059,2022-12-01,220858.97,78
13059,2023-01-01,48814.14,15
13059,2023-02-01,-99999,-99999
13059,2023-03-01,-99999,-99999
13061,2021-07-01,-99999,-99999
13061,2021-08-01,-99999,-99999
13061,2021-11-01,-99999,-99999
13061,2021-12-01,-99999,-99999
13061,2022-02-01,-99999,-99999
13061,2022-03-01,-99999,-99999
13061,2022-04-01,-99999,-99999
13061,2022-05-01,-99999,-99999
13061,2022-06-01,-99999,-99999
13061,2022-07-01,-99999,-99999
13061,2022-08-01,-99999,-99999
13061,2022-09-01,-99999,-99999
13061,2022-10-01,-99999,-99999
13061,2022-11-01,-99999,-99999
13065,2021-11-01,-99999,-99999
13065,2021-12-01,-99999,-99999
13065,2022-04-01,-99999,-99999
13067,2021-03-01,-99999,-99999
13067,2021-04-01,752721.88,115
13067,2021-05-01,1816322.24,263
13067,2021-06-01,3283226.59,463
13067,2021-07-01,2590250.1,341
13067,2021-08-01,2659527.34,343
13067,2021-09-01,3780212.23,394
13067,2021-10-01,3645710.42,395
13067,2021-11-01,2759486.28,331
13067,2021-12-01,3367876.51,429
13067,2022-01-01,1968550.83,261
13067,2022-02-01,1510596.08,271
13067,2022-03-01,4490652.11,726
13067,2022-04-01,6706682.23,1129
13067,2022-05-01,6003193.35,1271
13067,2022-06-01,7059323.63,1408
13067,2022-07-01,5613077.026,1422
13067,2022-08-01,6135554.06,1539
13067,2022-09-01,5790312.74,1486
13067,2022-10-01,7029561.14,1607
13067,2022-11-01,6358308.96,1436
13067,2022-12-01,7256678.551,1371
13067,2023-01-01,1984733.3,297
13067,2023-02-01,1872332.95,234
13067,2023-03-01,694859.24,99
13069,2021-04-01,-99999,-99999
13069,2021-05-01,-99999,-99999
13069,2021-07-01,-99999,-99999
13069,2021-08-01,-99999,-99999
13069,2021-09-01,-99999,-99999
13069,2021-10-01,24360.8,13
13069,2021-11-01,25270.95,13
13069,2021-12-01,34561.63,15
13069,2022-01-01,19574.91,12
13069,2022-02-01,-99999,-99999
13069,2022-03-01,28477.87,12
13069,2022-04-01,35039.93,12
13069,2022-05-01,44117.33,23
13069,2022-06-01,51441.71,25
13069,2022-07-01,24167.19,22
13069,2022-08-01,27549.93,20
13069,2022-09-01,27872.23,19
13069,2022-10-01,32870.11,22
13069,2022-11-01,39751.97,12
13069,2022-12-01,-99999,-99999
13069,2023-01-01,-99999,-99999
13069,2023-02-01,-99999,-99999
13071,2021-05-01,-99999,-99999
13071,2021-06-01,-99999,-99999
13071,2021-07-01,-99999,-99999
13071,2021-08-01,-99999,-99999
13071,2021-09-01,-99999,-99999
13071,2021-10-01,-99999,-99999
13071,2021-11-01,-99999,-99999
13071,2021-12-01,-99999,-99999
13071,2022-01-01,-99999,-99999
13071,2022-02-01,-99999,-99999
13071,2022-03-01,22345.38,13
13071,2022-04-01,24468.86,16
13071,2022-05-01,14510.18,14
13071,2022-06-01,38444.74,17
13071,2022-07-01,19623.89,20
13071,2022-08-01,32343.78,20
13071,2022-09-01,48530.84,24
13071,2022-10-01,28879.15,23
13071,2022-11-01,32353.23,17
13071,2022-12-01,30334.01,12
13071,2023-01-01,-99999,-99999
13071,2023-02-01,-99999,-99999
13073,2021-03-01,-99999,-99999
13073,2021-04-01,-99999,-99999
13073,2021-05-01,-99999,-99999
13073,2021-06-01,-99999,-99999
13073,2021-07-01,57003.1,13
13073,2021-08-01,89262.8,18
13073,2021-09-01,68572.91,17
13073,2021-10-01,134058.51,27
13073,2021-11-01,125852.99,34
13073,2021-12-01,99521.33,36
13073,2022-01-01,109351.122,29
13073,2022-02-01,76007.22,29
13073,2022-03-01,153942.16,35
13073,2022-04-01,150468.48,42
13073,2022-05-01,291858.2,57
13073,2022-06-01,184521.08,65
13073,2022-07-01,138278.14,65
13073,2022-08-01,225638.31,81
13073,2022-09-01,224653.08,87
13073,2022-10-01,266369.16,89
13073,2022-11-01,164935.72,82
13073,2022-12-01,116529.18,52
13073,2023-01-01,-99999,-99999
13073,2023-02-01,-99999,-99999
13073,2023-03-01,-99999,-99999
13075,2021-05-01,-99999,-99999
13075,2021-06-01,-99999,-99999
13075,2021-07-01,-99999,-99999
13075,2021-08-01,-99999,-99999
13075,2021-09-01,-99999,-99999
13075,2021-10-01,-99999,-99999
13075,2021-11-01,-99999,-99999
13075,2021-12-01,-99999,-99999
13075,2022-01-01,-99999,-99999
13075,2022-02-01,-99999,-99999
13075,2022-03-01,-99999,-99999
13075,2022-04-01,-99999,-99999
13075,2022-05-01,22705.08,14
13075,2022-06-01,45445,14
13075,2022-07-01,37410.84,12
13075,2022-08-01,-99999,-99999
13075,2022-09-01,-99999,-99999
13075,2022-10-01,-99999,-99999
13075,2022-11-01,-99999,-99999
13075,2022-12-01,-99999,-99999
13075,2023-01-01,-99999,-99999
13075,2023-03-01,-99999,-99999
13077,2021-04-01,114747.62,25
13077,2021-05-01,141987.21,41
13077,2021-06-01,180916.42,34
13077,2021-07-01,249923.7,43
13077,2021-08-01,116943.44,23
13077,2021-09-01,155424.12,30
13077,2021-10-01,263590.53,60
13077,2021-11-01,249994.63,55
13077,2021-12-01,94947.97,40
13077,2022-01-01,168091.25,53
13077,2022-02-01,187756.73,60
13077,2022-03-01,300692.21,80
13077,2022-04-01,339269.95,82
13077,2022-05-01,392909.85,102
13077,2022-06-01,426078.72000000003,123
13077,2022-07-01,309139.82,126
13077,2022-08-01,446771.38,145
13077,2022-09-01,437569.57,152
13077,2022-10-01,544597.18,182
13077,2022-11-01,521748.87,162
13077,2022-12-01,478583.76,140
13077,2023-01-01,72918.11,17
13077,2023-02-01,-99999,-99999
13077,2023-03-01,-99999,-99999
13079,2021-08-01,-99999,-99999
13079,2021-09-01,-99999,-99999
13079,2021-10-01,-99999,-99999
13079,2022-02-01,-99999,-99999
13079,2022-03-01,-99999,-99999
13079,2022-04-01,-99999,-99999
13079,2022-05-01,-99999,-99999
13079,2022-06-01,-99999,-99999
13079,2022-07-01,-99999,-99999
13079,2022-08-01,-99999,-99999
13079,2022-09-01,-99999,-99999
13079,2022-10-01,-99999,-99999
13079,2022-11-01,-99999,-99999
13079,2022-12-01,-99999,-99999
13081,2021-04-01,-99999,-99999
13081,2021-05-01,-99999,-99999
13081,2021-06-01,55422.3,14
13081,2021-07-01,-99999,-99999
13081,2021-08-01,54481.81,15
13081,2021-09-01,93465.76,26
13081,2021-10-01,32224.77,13
13081,2021-11-01,48082.24,15
13081,2021-12-01,55165.26,13
13081,2022-01-01,46044.03,13
13081,2022-02-01,18395.75,12
13081,2022-03-01,50285,17
13081,2022-04-01,44038.48,16
13081,2022-05-01,43524.04,21
13081,2022-06-01,77346.18,23
13081,2022-07-01,14745.93,18
13081,2022-08-01,47465.659999999996,18
13081,2022-09-01,32396.11,20
13081,2022-10-01,22414.4,22
13081,2022-11-01,35464.01,20
13081,2022-12-01,21102.41,15
13081,2023-01-01,-99999,-99999
13081,2023-02-01,-99999,-99999
13081,2023-03-01,-99999,-99999
13083,2021-05-01,-99999,-99999
13083,2021-07-01,-99999,-99999
13083,2021-08-01,-99999,-99999
13083,2021-09-01,-99999,-99999
13083,2021-11-01,-99999,-99999
13083,2022-03-01,-99999,-99999
13083,2022-05-01,-99999,-99999
13083,2022-06-01,-99999,-99999
13083,2022-07-01,-99999,-99999
13083,2022-10-01,-99999,-99999
13083,2022-12-01,-99999,-99999
13083,2023-01-01,-99999,-99999
13085,2021-04-01,-99999,-99999
13085,2021-05-01,-99999,-99999
13085,2021-06-01,-99999,-99999
13085,2021-07-01,-99999,-99999
13085,2021-08-01,-99999,-99999
13085,2021-09-01,-99999,-99999
13085,2021-10-01,-99999,-99999
13085,2021-11-01,-99999,-99999
13085,2021-12-01,-99999,-99999
13085,2022-01-01,-99999,-99999
13085,2022-02-01,-99999,-99999
13085,2022-03-01,-99999,-99999
13085,2022-04-01,-99999,-99999
13085,2022-05-01,-99999,-99999
13085,2022-06-01,-99999,-99999
13085,2022-07-01,-99999,-99999
13085,2022-08-01,-99999,-99999
13085,2022-09-01,-99999,-99999
13085,2022-10-01,-99999,-99999
13085,2022-11-01,-99999,-99999
13085,2022-12-01,-99999,-99999
13087,2021-05-01,-99999,-99999
13087,2021-06-01,-99999,-99999
13087,2021-07-01,-99999,-99999
13087,2021-08-01,-99999,-99999
13087,2021-09-01,-99999,-99999
13087,2021-10-01,-99999,-99999
13087,2021-11-01,-99999,-99999
13087,2021-12-01,28043.49,13
13087,2022-01-01,-99999,-99999
13087,2022-02-01,-99999,-99999
13087,2022-03-01,-99999,-99999
13087,2022-04-01,32092.89,11
13087,2022-05-01,32414.06,19
13087,2022-06-01,34842.62,20
13087,2022-07-01,64700.83,17
13087,2022-08-01,27551.98,19
13087,2022-09-01,24013.35,22
13087,2022-10-01,32968.94,22
13087,2022-11-01,42421.73,18
13087,2022-12-01,-99999,-99999
13087,2023-01-01,-99999,-99999
13087,2023-02-01,-99999,-99999
13087,2023-03-01,-99999,-99999
13091,2021-07-01,-99999,-99999
13091,2021-08-01,-99999,-99999
13091,2021-09-01,-99999,-99999
13091,2021-10-01,-99999,-99999
13091,2021-11-01,-99999,-99999
13091,2022-03-01,-99999,-99999
13091,2022-04-01,-99999,-99999
13091,2022-05-01,-99999,-99999
13091,2022-06-01,-99999,-99999
13091,2022-07-01,-99999,-99999
13091,2022-08-01,-99999,-99999
13091,2022-09-01,-99999,-99999
13091,2022-10-01,-99999,-99999
13091,2022-11-01,-99999,-99999
13091,2022-12-01,-99999,-99999
13091,2023-01-01,-99999,-99999
13091,2023-02-01,-99999,-99999
13093,2021-05-01,-99999,-99999
13093,2021-08-01,-99999,-99999
13093,2021-09-01,-99999,-99999
13093,2021-10-01,-99999,-99999
13093,2021-11-01,-99999,-99999
13093,2021-12-01,-99999,-99999
13093,2022-01-01,-99999,-99999
13093,2022-02-01,-99999,-99999
13093,2022-03-01,-99999,-99999
13093,2022-04-01,-99999,-99999
13093,2022-05-01,-99999,-99999
13093,2022-06-01,-99999,-99999
13093,2022-07-01,-99999,-99999
13093,2022-08-01,-99999,-99999
13093,2022-09-01,-99999,-99999
13093,2022-10-01,-99999,-99999
13093,2022-11-01,-99999,-99999
13093,2022-12-01,-99999,-99999
13093,2023-01-01,-99999,-99999
13093,2023-02-01,-99999,-99999
13095,2021-04-01,-99999,-99999
13095,2021-05-01,60786.68,20
13095,2021-06-01,193410.84,42
13095,2021-07-01,171890.27,46
13095,2021-08-01,276680.81,60
13095,2021-09-01,219642.35,69
13095,2021-10-01,374809.58,110
13095,2021-11-01,306268.76,110
13095,2021-12-01,250833.55,98
13095,2022-01-01,291770.62,110
13095,2022-02-01,321013.9,121
13095,2022-03-01,363197.45,149
13095,2022-04-01,428944.39,170
13095,2022-05-01,728152.64,239
13095,2022-06-01,578953.32,267
13095,2022-07-01,454196.2,274
13095,2022-08-01,498100.73,310
13095,2022-09-01,591413.97,344
13095,2022-10-01,512849.49,322
13095,2022-11-01,404993.81,263
13095,2022-12-01,421850.75,243
13095,2023-01-01,66387.29,35
13095,2023-02-01,66420.53,16
13095,2023-03-01,-99999,-99999
13097,2021-04-01,394839.89,65
13097,2021-05-01,452694.79,97
13097,2021-06-01,523821.51,86
13097,2021-07-01,365519.12,63
13097,2021-08-01,722052.3,110
13097,2021-09-01,650679.67,114
13097,2021-10-01,861764.22,159
13097,2021-11-01,716530.4,159
13097,2021-12-01,642087.31,150
13097,2022-01-01,525415.46,158
13097,2022-02-01,845490.73,202
13097,2022-03-01,1212471.74,272
13097,2022-04-01,1064114.63,308
13097,2022-05-01,1346615.17,373
13097,2022-06-01,1500506.67,402
13097,2022-07-01,1425892.82,458
13097,2022-08-01,1540645.65,507
13097,2022-09-01,1409776.54,486
13097,2022-10-01,1660492.47,522
13097,2022-11-01,1423287.89,447
13097,2022-12-01,1214368.85,361
13097,2023-01-01,145415.69,49
13097,2023-02-01,62417.89,13
13097,2023-03-01,-99999,-99999
13099,2021-05-01,-99999,-99999
13099,2021-06-01,-99999,-99999
13099,2021-07-01,-99999,-99999
13099,2021-08-01,-99999,-99999
13099,2021-09-01,-99999,-99999
13099,2021-10-01,-99999,-99999
13099,2021-12-01,-99999,-99999
13099,2022-01-01,-99999,-99999
13099,2022-02-01,-99999,-99999
13099,2022-04-01,-99999,-99999
13099,2022-05-01,-99999,-99999
13099,2022-06-01,-99999,-99999
13099,2022-07-01,-99999,-99999
13099,2022-08-01,-99999,-99999
13099,2022-09-01,-99999,-99999
13099,2022-10-01,-99999,-99999
13099,2022-11-01,-99999,-99999
13099,2022-12-01,-99999,-99999
13099,2023-01-01,-99999,-99999
13101,2022-04-01,-99999,-99999
13101,2022-07-01,-99999,-99999
13101,2022-08-01,-99999,-99999
13103,2021-05-01,-99999,-99999
13103,2021-06-01,-99999,-99999
13103,2021-07-01,-99999,-99999
13103,2021-08-01,-99999,-99999
13103,2021-09-01,72560.02,13
13103,2021-10-01,100058.06,15
13103,2021-11-01,32373.18,13
13103,2021-12-01,50969.1,12
13103,2022-01-01,25622.95,11
13103,2022-02-01,38919.55,13
13103,2022-03-01,34553.22,14
13103,2022-04-01,38309.51,19
13103,2022-05-01,58507.57,20
13103,2022-06-01,72269.42,22
13103,2022-07-01,37417.13,23
13103,2022-08-01,38382.98,26
13103,2022-09-01,62663.51,27
13103,2022-10-01,63177.43,27
13103,2022-11-01,45903.58,21
13103,2022-12-01,21421.29,12
13103,2023-01-01,-99999,-99999
13105,2021-05-01,-99999,-99999
13105,2021-06-01,-99999,-99999
13105,2021-08-01,-99999,-99999
13105,2021-09-01,-99999,-99999
13105,2021-11-01,-99999,-99999
13105,2021-12-01,-99999,-99999
13105,2022-01-01,-99999,-99999
13105,2022-02-01,-99999,-99999
13105,2022-03-01,-99999,-99999
13105,2022-04-01,-99999,-99999
13105,2022-05-01,-99999,-99999
13105,2022-06-01,-99999,-99999
13105,2022-07-01,-99999,-99999
13105,2022-08-01,-99999,-99999
13105,2022-09-01,-99999,-99999
13105,2022-10-01,-99999,-99999
13105,2022-11-01,-99999,-99999
13105,2022-12-01,-99999,-99999
13107,2021-07-01,-99999,-99999
13107,2021-08-01,-99999,-99999
13107,2021-09-01,-99999,-99999
13107,2021-10-01,-99999,-99999
13107,2021-11-01,-99999,-99999
13107,2021-12-01,-99999,-99999
13107,2022-01-01,-99999,-99999
13107,2022-02-01,-99999,-99999
13107,2022-03-01,-99999,-99999
13107,2022-04-01,-99999,-99999
13107,2022-05-01,-99999,-99999
13107,2022-06-01,-99999,-99999
13107,2022-07-01,-99999,-99999
13107,2022-08-01,23949.46,13
13107,2022-09-01,14090.41,11
13107,2022-10-01,17036.43,12
13107,2022-11-01,19737.38,12
13107,2022-12-01,19764.78,11
13107,2023-02-01,-99999,-99999
13109,2021-04-01,-99999,-99999
13109,2021-05-01,-99999,-99999
13109,2021-06-01,-99999,-99999
13109,2021-07-01,-99999,-99999
13109,2021-09-01,-99999,-99999
13109,2021-10-01,-99999,-99999
13109,2021-11-01,-99999,-99999
13109,2021-12-01,-99999,-99999
13109,2022-01-01,-99999,-99999
